,level_means,human_se,self_class_m,self_class_se,random_m,random_se,a2c_training_m,a2c_training_se,trpo_training_m,trpo_training_se,acer_training_m,acer_training_se,ppo2_training_m,ppo2_training_se,dqn_training_m,dqn_training_se,option_critic_m,option_critic_se
118,,,1.6,0.18353258709644937,5.1,0.6992477160642375,4.05,0.7088723439378913,3.2,0.6390782836488649,4.4,1.096405610692455,3.35,0.5295231221033745,3.7,1.0640043529788281,4.0,0.9290629121522622
119,,,1.7,0.19330913339165218,3.1,0.5978029951853968,2.95,0.5547640560587328,3.35,0.7443647945519865,4.15,0.5632378202014342,4.45,1.2638183580345965,5.15,1.1151469103122456,4.6,0.9245197900019573
120,,,1.4,0.15217718205053643,4.35,0.802217321914048,2.9,0.5567764362830021,3.45,0.6302672783075949,3.55,0.638563354644421,2.65,0.5994515036791199,3.35,0.5538145233882815,3.9,0.6484800041554664
121,,,1.8,0.18637822325921866,3.45,0.5451943159143015,4.75,0.8299492692169108,3.4,0.6299540501204495,3.0,0.5026246899500345,3.6,0.6341177044980645,3.3,0.8587015902236534,3.3,0.6244997998398397
122,,,1.55,0.1846048411294272,3.75,0.784303244254012,3.95,0.9416530817216016,3.4,0.46111991818546333,3.4,0.8124038404635959,5.0,1.1920791213585396,4.95,1.1842719282327012,3.8,0.6307889796454161
123,,,1.65,0.18173143863810048,4.5,0.9719757415209822,3.45,0.5870308877375149,3.25,0.3469794472906216,2.9,0.6278618688181259,6.0,1.2544657071942285,4.85,0.7856442210729122,2.75,0.5471216549024155
124,,,1.9,0.2039091645032686,4.6,1.1107133791065613,5.65,1.088879191984511,3.25,0.46382278830105833,4.15,0.5861336294557303,5.0,1.1986834883584399,3.35,0.633598744017894,4.0,0.7290946079682807
125,,,1.8,0.21275139927797615,3.75,0.6360858929090432,2.5,0.43829814414151325,4.75,0.9729905067963353,3.2,0.44485361282348296,3.6,0.7011269124548144,3.3,0.39802142232746585,4.5,1.2193613513897994
126,,,1.5,0.13572417850765922,4.35,0.7618364239402741,4.6,1.1248391697903912,2.65,0.4121509687634272,4.6,0.8777962837637634,5.3,1.112370631153408,4.35,0.9466700642390229,4.15,0.7478917737635291
127,,,2.1,0.21643037047317987,3.2,0.5505977612893482,4.0,0.9290629121522622,3.8,0.8065521159785483,5.0,0.9733285267845752,3.85,0.7300865125377085,4.0,1.0078638170329413,4.45,0.6938640849770599
128,,,2.2,0.19999999999999998,3.85,0.5490422282676012,3.35,0.5816265758063421,4.35,0.6659974711505648,3.3,0.7074788447646145,5.05,1.0399266168442138,3.4,0.6505058760202262,3.65,0.6038255237714739
129,,,1.65,0.1956769625791716,4.3,1.008124887835671,2.95,0.5255323115911293,3.75,0.695379487459148,3.85,0.8087514744149905,3.65,0.47724538540957817,2.9,0.5175854874724611,4.05,0.5825307762368936
130,,,2.15,0.16662280124501821,3.25,0.32342736921586385,4.2,0.5505977612893481,5.65,1.1292172416977029,5.3,1.1722672589114604,5.6,1.184105258479116,3.6,0.7159829459891962,5.15,0.9659328733351369
131,,,1.9,0.1905670209498071,4.35,1.0767274981457275,4.45,0.6090328830462103,3.9,0.6021889893940011,4.3,1.2713440877566087,4.6,0.8284417839979368,4.55,0.9360471198216014,3.75,0.4913729422964319
132,,,1.35,0.16662280124501821,4.7,0.7330541733409827,4.05,1.0574920679060482,3.7,0.8306623862918074,3.3,0.5670793131197971,5.05,1.212815341522187,3.75,1.1212657321550779,3.45,0.5688168699844858
133,,,1.55,0.16975214129336988,4.05,0.9472258664675828,3.75,0.517458363440709,3.05,0.5594875474838324,3.6,0.7448065803316074,3.95,0.6133385773993968,3.7,0.6573471405261414,2.9,0.45247855430424894
134,,,1.75,0.1902214775631705,3.85,0.6335987440178938,4.45,0.8190977064011221,4.95,0.9906802553907353,3.15,0.5245298646858617,6.85,1.8068218681314145,7.55,1.314844397437843,4.65,0.8774214614725534
135,,,1.8,0.19999999999999998,4.85,0.7755303787867066,4.15,0.9740717578667827,3.5,0.7626132357679225,4.45,0.8780211003339151,4.3,0.7037493572961446,6.2,1.3814561348923022,4.3,0.9150783688038042
136,,,1.85,0.1956769625791716,5.05,1.0064920843153577,4.95,0.7450715260613362,5.4,1.32664991614216,5.15,0.9213119935579283,4.35,0.8893374233841612,5.3,1.2228095345943033,2.4,0.3656285143780717
137,,,1.6,0.1521771820505364,3.75,0.6064347927805073,3.6,0.559134669777656,4.55,0.8254982546444617,3.8,0.6349471590115526,5.4,1.2126525948471283,3.8,0.8873378280297936,4.85,0.8216639087530669
138,,,1.6,0.1835325870964494,5.45,0.9637508959651783,3.75,0.5225192013595995,4.05,0.8810131727314385,3.7,0.6452253788202106,4.15,0.722841614740048,3.8,0.766399648390206,3.25,0.5976929329557638
139,,,1.7,0.1791794161110442,3.5,0.5501196042201808,3.05,0.48381705981540274,4.65,0.9767696490823313,2.8,0.6553424175273003,4.4,0.853475865289452,5.3,0.9896836283431822,3.55,0.5825307762368935
140,,,2.05,0.18460484112942716,4.2,0.7130365016123501,4.8,1.0249518602302614,3.7,0.8768964411041092,3.4,0.6130166993518288,5.0,1.005249379900069,4.9,0.7674290640971663,3.0,0.7362779795416231
141,,,1.95,0.1983484440653818,6.0,1.1239029738980326,3.8,0.7312570287561434,3.15,0.5861336294557302,4.1,0.5424117682312852,5.95,1.9228200233264845,4.4,0.8252591299579467,4.05,0.5547640560587328
142,,,2.45,0.16975214129336985,4.15,0.7081294856317258,4.7,0.7681145747868607,4.9,1.2006577144916952,4.0,0.7108186533109108,2.95,0.6133385773993967,5.7,1.059046244206749,4.2,0.7967037354658651
143,,,1.95,0.21119958133929795,4.7,0.8016430495846442,3.85,0.6931051412607652,3.95,0.822304208019341,3.4,0.7448065803316074,4.25,0.6150524153958022,4.0,0.9787209698591859,2.6,0.4495611895592131
144,,,1.8,0.18637822325921866,3.2,0.5160579322844329,3.8,0.5160579322844329,5.2,0.9392045906818677,4.65,0.6500000000000001,4.0,1.0612802596268736,4.75,1.0230887186924649,3.2,0.6553424175273003
145,,,2.2,0.21275139927797618,3.9,0.8236631912569475,3.8,0.7018771822387221,3.75,0.6107588032844664,4.25,0.5888213025322618,7.15,1.4855000930043019,3.8,0.5109330989268042,3.25,0.4405439221785054
146,,,1.6,0.1521771820505364,5.3,1.1076290467765628,3.1,0.5520297474822015,3.5,0.5206271521722118,4.35,0.7956295091243623,3.95,0.719923241522463,4.95,0.9637508959651783,4.2,0.6553424175273003
147,,,1.95,0.1983484440653818,4.5,0.7897367982602277,3.85,0.6252367972469143,4.05,0.7829599707452953,3.7,1.1100023707893127,2.7,0.44780164781906917,5.85,1.444180700167691,4.0,0.8491481799891862
148,,,1.8,0.17167901505579045,4.65,0.7721296591417245,2.8,0.4142208919989684,4.85,0.9241639180191038,4.15,0.669937153376109,2.7,0.729455456596148,4.15,0.6620343447920286,3.45,0.3938674636820975
149,,,1.75,0.16018081887929686,3.7,0.6452253788202106,5.3,0.7749363301520156,5.15,1.108044745438891,5.3,1.1170920896873744,5.45,0.9880203492470768,4.4,1.16619037896906,3.4,0.6341177044980646
150,,,1.75,0.20358626776148883,2.85,0.5040624439178355,4.15,0.7408210239144704,4.05,0.5959291727607974,4.85,0.9213119935579285,3.6,1.0647460779577052,5.8,1.282678119363832,3.35,0.7300865125377085
151,,,2.15,0.18173143863810048,4.7,0.9035019587547579,3.0,0.4757265910937544,2.9,0.5124759301151308,4.15,0.8530903574034446,4.65,0.8561695601862248,3.7,0.5083513082815653,3.75,0.5566582623590811
152,,,1.75,0.20358626776148883,5.4,0.7793384509009109,3.8,0.6095727580596273,4.6,1.0167026165631303,3.8,0.5785644666804755,4.3,0.8274882730922916,3.3,0.5186013579051376,4.4,1.0036774487118016
153,,,1.45,0.1534686664402456,4.15,0.8683771918748333,3.95,0.8506189696796959,3.25,0.5752573794672946,4.5,1.1413288653790232,3.6,0.7412649217456106,2.9,0.5889330227310724,5.2,0.9420023466279855
154,,,1.75,0.16018081887929686,3.2,0.6553424175273003,3.9,0.6954740904780822,4.85,0.9604686356149273,3.65,0.8592377282709427,4.1,0.9730581201876678,3.45,0.7014083576708552,4.9,1.0460451836874873
155,,,2.0,0.20519567041703082,4.6,0.8626763740336172,3.75,0.46946217828713876,3.7,0.8211032373068502,3.4,0.6043700504614179,5.75,1.2093386622447826,3.7,1.3379088160259651,4.8,0.7933937762615272
156,,,1.9,0.1762175688714022,4.5,1.184327479604931,3.95,0.6976464192668013,4.45,0.8094019884750521,4.45,0.7485951755402283,6.35,1.8314144662987732,3.05,0.4945758416642434,4.2,0.6672804192352243
157,,,2.05,0.21119958133929795,4.2,0.7240238437481112,3.55,0.5205007710191973,4.6,0.6782329983125268,4.2,0.7384193645177087,3.55,0.5102888758753273,4.2,1.0300740903347427,3.85,0.6418517618660295
158,,,1.8,0.19999999999999998,4.2,0.5057563382541147,3.75,0.6150524153958022,3.65,0.6335987440178938,4.4,0.6897749442276158,3.65,0.6418517618660295,4.4,1.3266499161421599,3.6,0.5496410311811654
159,,,1.9,0.2039091645032686,4.7,1.7092626911532416,5.0,0.9947229183096801,4.35,0.9382935238197614,3.85,0.6892978883961334,3.2,0.521132370294171,2.9,0.44069323379851144,4.6,1.16619037896906
160,,,2.15,0.1817314386381005,2.6,0.39999999999999997,6.7,1.5357151599927568,4.3,0.8798923379117409,4.7,1.0028905591759305,6.05,1.8431594727817946,6.2,1.62318724801092,3.55,0.7088723439378913
161,,,2.1,0.1762175688714022,3.2,0.5457973404498278,4.1,0.7287335806582178,4.0,0.49736145915484004,4.55,1.2803679569807882,6.0,1.525226471535845,3.45,0.7762087348130012,5.55,1.2638183580345963
162,,,1.75,0.16018081887929686,5.5,1.338695358607736,3.65,0.6620343447920285,3.0,0.4757265910937544,4.15,0.7548962982109738,3.75,0.623550951786367,2.95,0.5594875474838323,4.05,0.95
163,,,1.65,0.1956769625791716,2.9,0.4285839597165482,4.45,0.6426712346055902,4.15,0.7044034430114008,4.4,0.8717797887081347,6.0,1.6091841672756186,4.5,0.7897367982602277,3.15,0.6540360524426286
164,,,1.75,0.1758438302346117,4.4,0.8379172173657101,4.45,0.7162585537286614,3.7,0.5986827646020711,6.4,1.6082026580856295,4.5,0.8599265574515804,5.35,0.9954501758659642,5.4,0.9608110608943059
165,,,1.7,0.16383560438182507,3.5,0.5404676337745811,4.0,0.7847225456708954,3.7,0.8708737294416331,5.3,0.8708737294416331,3.15,0.3266657715705602,3.45,0.8659494333115714,2.85,0.4184872506389751
166,,,1.95,0.18460484112942718,3.6,0.6341177044980646,3.75,0.839407685905898,4.1,0.6645140686008242,4.2,0.6943380035385466,3.95,0.7271972149793232,4.5,1.7748239349298849,2.45,0.4004931170970423
167,,,2.1,0.2039091645032686,3.1,0.8042649471804412,4.2,0.8194992052274493,3.1,0.5520297474822015,3.6,0.8379172173657101,5.15,1.609633825635998,2.85,0.47724538540957817,4.45,0.7863138518964361
168,,,1.6,0.18353258709644937,3.95,0.8928812026833487,3.75,0.5843349796315916,3.3,0.5808342457643416,3.65,0.7618364239402743,3.25,0.5471216549024155,4.95,0.9664775979651163,4.75,0.7909853947683497
169,,,1.9,0.1762175688714022,2.25,0.27023381688729053,3.65,0.8437853306443093,4.3,0.7366353093270566,3.8,0.675121821365752,5.0,0.9119095061289914,7.6,1.5801399005351258,3.4,0.9159407013672076
170,,,1.5,0.18496087779795345,3.5,0.5453149741687198,4.7,0.7074788447646145,3.4,0.595597886249828,2.8,0.4328607409463598,4.5,1.139020816777565,4.1,0.6723877327538736,3.15,0.39252891278021934
171,,,2.0,0.16222142113076252,4.1,0.5889330227310724,4.65,0.9010958241000379,3.6,0.5150370451673713,2.8,0.5553566895532805,4.45,0.9986174653516046,3.65,0.6659974711505647,3.6,0.49947340691024406
172,,,1.6,0.1685854460847049,5.9,0.7570719217728539,2.95,0.5403458931189596,3.7,0.5762857478351296,3.6,0.8026272648719264,4.45,0.7795916609961505,2.65,0.7548962982109738,3.9,0.787734927364195
173,,,2.2,0.15559732104309984,5.65,1.1636489794471618,5.05,1.069862263638593,4.5,0.6977407149243606,4.75,0.8911110746525491,4.05,0.9161561576844627,3.85,0.7923150622667329,3.85,0.633598744017894
174,,,1.9,0.1762175688714022,3.6,0.9188092981221888,4.5,0.812727700887249,3.55,0.5734246153363878,4.5,1.1062026082623002,5.0,0.9760284724060915,4.65,0.9767696490823313,4.15,0.6124798600340817
175,,,2.15,0.1956769625791716,3.55,0.6746344039162013,3.35,0.6252367972469143,4.15,0.5906062897342731,5.0,1.0809352675491621,5.05,0.95,5.1,1.3315997502015542,3.9,0.5799274001749566
176,,,1.75,0.1758438302346117,3.0,0.4757265910937544,3.2,0.3947017528263721,3.65,0.6738538026667366,4.25,0.6839321295967435,3.4,0.6704279858497303,4.4,1.0523157420910472,4.45,0.591496763349244
177,,,1.7,0.17917941611104424,3.25,0.5422904640212854,4.95,1.17534989191349,3.35,0.5092564238801096,4.0,0.7847225456708954,3.65,0.5994515036791198,5.2,1.223885099526138,3.85,0.6418517618660295
178,,,2.1,0.2039091645032686,3.8,0.5739979827582379,3.95,0.7693982611174309,5.9,1.8120938746451065,2.95,0.3361938663769368,5.45,1.2554617519169253,3.25,0.784303244254012,3.1,0.45825756949558394
179,,,2.15,0.18173143863810048,3.45,0.6176142553577052,3.55,0.5154201147965047,4.05,0.7014083576708552,3.6,0.6215430712940851,4.35,0.984818978824348,2.4,0.3656285143780717,4.25,0.6761929030278735
180,,,1.75,0.20358626776148883,3.95,0.8028731301755556,3.5,0.6048053188292993,6.3,1.4493192594419884,4.35,0.8714023785044186,3.6,0.6585470450365074,5.55,1.3850232755026937,3.8,0.618146635643918
181,,,1.75,0.1758438302346117,5.05,1.006492084315358,5.1,0.8107825978970143,4.15,0.7191917978573332,5.5,1.0821518523658995,5.5,1.619779062257046,3.15,0.4604059993207368,3.5,0.5548826333938603
182,,,2.15,0.1956769625791716,3.15,0.4121509687634272,3.9,0.6361893131020538,2.15,0.3185080350965304,4.2,0.6867160602231618,3.55,0.6588466797126786,4.35,1.4128638329741174,4.45,0.5825307762368936
183,,,1.45,0.16975214129336988,5.0,0.750438468321582,4.05,0.7415311328950602,4.7,0.7401991197252975,3.45,0.5959291727607974,4.2,0.8753946478438649,3.35,0.5861336294557303,3.9,0.676290189972198
184,,,1.85,0.18173143863810048,3.1,0.45247855430424894,4.4,0.9635460822563593,4.05,0.7199232415224629,3.85,0.48814902815043126,4.2,0.58309518948453,5.7,1.390001893220975,3.35,0.5092564238801096
185,,,1.95,0.18460484112942716,4.1,0.7910685644646805,4.3,0.6613383559514989,3.25,0.5519105572082262,3.35,0.5861336294557303,4.3,0.970892156187992,4.65,0.9410939882587934,3.75,0.6020797289396147
186,,,1.85,0.1956769625791716,3.25,0.4805424566378905,4.15,0.7155233638467204,5.05,0.8869670378970063,4.7,0.8617607434476047,5.55,1.4057681923156162,2.85,0.6081680861839361,3.1,0.46960229534093384
187,,,1.75,0.1758438302346117,3.05,0.4441135464104457,4.35,0.7721296591417245,4.45,0.7521023166676474,3.9,0.5226450944348775,3.9,0.8363454335443736,2.35,0.5092564238801097,4.85,0.9980902817512629
188,,,1.9,0.1762175688714022,3.05,0.5499999999999999,4.15,0.9494458217407945,5.25,0.6991536236576938,3.2,0.58309518948453,3.95,1.0012492197250393,5.1,1.038470535273668,3.9,0.7359204762529855
189,,,1.55,0.1846048411294272,3.3,0.7917336075114897,3.35,0.6081680861839361,3.65,0.7443647945519865,5.45,1.0941831848942218,4.4,1.0218661978536083,3.2,0.5109330989268042,4.55,0.9218830842642854
190,,,1.6,0.1521771820505364,4.4,0.9931343259970847,4.3,0.8525503535059719,3.15,0.590606289734273,3.8,0.4952405051030629,3.8,0.7203800166724869,3.55,0.8254982546444617,4.05,0.9582742163306965
191,,,1.7,0.17917941611104424,3.95,0.7199232415224629,4.8,0.8843671540473983,3.8,0.592052629239558,3.9,0.8107825978970143,3.15,0.5678908345800273,5.7,2.026274777438689,3.45,0.5154201147965047
192,,,2.1,0.2039091645032686,5.5,1.455479664107877,5.3,0.9762980563008623,4.25,0.8518555597851329,4.15,0.7652828854331203,2.5,0.39403446282620613,5.35,1.5291466488483731,4.65,0.8714023785044186
193,,,1.9,0.1762175688714022,3.2,0.5409543224222988,3.75,0.6319352065387384,4.55,0.7199232415224628,3.45,0.7896534882965739,4.5,1.094243309804831,5.25,1.4989031077143675,4.95,1.05
194,,,2.0,0.20519567041703082,4.7,0.8114314836334482,3.7,0.6286995768208666,4.95,1.1412712210513327,2.85,0.49881438378788173,5.35,1.3264019395579747,3.7,0.7646808759902807,5.1,1.2072151511029965
195,,,2.05,0.18460484112942716,3.25,0.46382278830105833,4.95,0.9074980063773955,3.6,0.7725555677510568,4.2,0.6943380035385465,4.2,0.8961907691651606,3.85,0.7583743000309071,4.85,0.8248604347658488
196,,,1.75,0.1758438302346117,4.2,0.7629582315945577,2.95,0.46154773944790767,5.85,1.1636489794471616,4.35,1.0444716619571732,4.7,1.0811786940284445,3.7,0.6286995768208666,4.75,0.9057564445490328
197,,,1.85,0.18173143863810048,3.7,0.7222042282958616,3.6,0.6973634557916584,5.3,1.1217936764983027,3.25,0.6150524153958022,2.1,0.41612245161351497,3.85,0.7652828854331202,5.7,1.3651681986210769
198,,,2.0,0.1777046633277277,3.85,0.685469489512576,4.1,1.0855510364011351,3.45,0.6003288572458475,5.0,0.8111071056538126,5.4,1.2924884199827378,4.5,1.0246950765959597,4.3,0.7681145747868607
199,,,1.7,0.1791794161110442,4.2,0.7525395600722159,4.3,0.8243019375268544,3.95,0.9218830842642854,3.25,0.5613658156205884,5.45,0.822304208019341,4.5,0.9555929545244889,3.9,0.7605399743810833
200,,,1.7,0.17917941611104424,4.65,1.100896763647948,3.45,0.5154201147965047,6.65,1.3323406392313373,3.9,0.632039305906307,5.05,1.3327356116373252,6.65,1.2983288854280497,4.25,0.728643295880487
201,,,1.5,0.17013926184468015,2.95,0.41342599414112674,4.45,0.8061441689007195,3.5,0.5871429486123998,2.9,0.5073149130989857,8.1,3.1969557888387308,5.9,1.8551493059504458,3.85,0.7856442210729123
202,,,1.75,0.1758438302346117,4.35,0.48814902815043126,3.55,0.4728135272799916,4.05,0.7051502266221454,4.25,0.8762209526681822,3.5,0.7591546545162482,4.9,1.090388631828603,4.05,0.7343991457396705
203,,,1.75,0.1902214775631705,3.8,0.7933937762615271,3.8,0.916515138991168,3.25,0.5706644326895116,3.85,0.6892978883961335,4.2,0.8843671540473983,4.6,1.001052078144736,3.5,0.45014617508912413
204,,,1.5,0.17013926184468015,3.3,0.665305628224629,4.1,0.6065432687303562,3.35,0.6124798600340818,3.05,0.4197430291575023,3.1,0.6194224814505168,3.4,0.5350848432479509,4.7,1.0338991094014214
205,,,1.85,0.16662280124501821,3.55,0.7162585537286614,4.7,0.7783247867594932,3.25,0.5422904640212854,3.0,0.4645314560761311,4.5,1.2659508596100277,5.1,1.5524174696260022,4.2,0.9830136262909502
206,,,2.1,0.1905670209498071,3.4,0.41927255298219857,4.2,0.786732081728623,4.1,0.7104483388011145,3.7,0.6533315431411204,2.65,0.35,4.3,1.0490597293717232,3.35,0.5994515036791199
207,,,2.05,0.18460484112942716,3.5,0.5826437026266793,5.35,0.984818978824348,2.9,0.5889330227310724,5.65,1.8097324605994582,4.4,0.9130630923032185,4.6,1.044786555889968,4.6,0.9957805718974541
208,,,1.85,0.2086926725569141,3.75,0.7103557300098977,5.0,0.8825799501580878,3.5,0.9445132413883325,4.15,0.8152332569012962,3.15,0.48814902815043126,5.3,1.5374277903453923,3.05,0.43814801632613415
209,,,1.7,0.17917941611104424,4.1,0.7067345217339579,5.05,0.9103932059685441,4.0,0.5803810000880093,3.45,0.5499999999999999,4.0,0.8675434161742963,3.95,0.6746344039162014,3.85,0.7618364239402743
210,,,1.95,0.21119958133929795,4.5,0.9500692495536147,4.2,0.6633249580710798,4.0,0.7218397547786817,4.15,0.7118360248791777,3.55,0.796290742988025,4.6,0.901460802779227,2.5,0.5596051239372654
211,,,1.8,0.21275139927797618,4.7,0.8708737294416332,3.7,0.6613383559514988,3.1,0.4861232245775593,3.5,0.5501196042201808,4.4,0.8284417839979368,3.05,0.5451943159143015,5.3,1.0713984958184817
212,,,1.8,0.19999999999999998,3.5,0.6427735952392896,4.8,1.1182693395553118,4.05,0.5825307762368936,3.75,0.5976929329557638,3.2,0.5553566895532807,4.65,0.987487508248772,4.1,0.6565459858828987
213,,,1.5,0.17013926184468015,3.3,0.5385164807134504,4.75,1.0434633627845704,3.65,0.5092564238801096,4.65,0.77891625115656,4.25,0.9702821076475915,5.85,1.225335614605669,6.85,1.4908051515875573
214,,,1.95,0.19834844406538177,4.75,1.0634477197453474,4.1,1.0510646231822585,3.0,0.533113989983183,5.0,0.8013147091860319,3.45,0.6260780176707422,4.3,0.6770679822821185,2.8,0.6867160602231618
215,,,1.55,0.1352385806055747,4.7,0.9236654668963444,3.05,0.5403458931189598,4.85,0.9466700642390229,3.35,0.658047350719896,6.35,1.3124404748406684,3.35,0.6252367972469142,2.9,0.3692096822588544
216,,,2.0,0.19194297398747862,4.5,0.6629281139086849,3.9,0.784387122468706,3.4,0.6743417843388196,4.95,0.7521023166676472,6.05,1.2700497296521398,5.8,1.3190905958272918,3.95,0.49986840373505464
217,,,1.8,0.2,3.8,0.7525395600722157,3.0,0.42919753763947605,4.4,1.0696777675149602,3.25,0.42843042793310954,4.05,0.7271972149793232,3.85,0.6968915946808673,3.95,0.9582742163306966
218,,,1.55,0.1534686664402456,3.8,0.813051432308527,3.8,0.7663996483902061,5.0,1.1026284386338903,3.55,0.7896534882965738,4.0,0.6958523739384593,3.25,0.6604424354372724,3.6,0.5047146145152358
219,,,2.1,0.19056702094980707,4.7,1.1967060053153802,5.25,1.0484951622507173,3.45,0.796290742988025,3.9,0.4751730986537543,4.35,1.140809961571625,4.4,0.7691416952476449,3.8,0.5600751829230748
220,,,1.85,0.1956769625791716,2.75,0.3690314492374814,3.4,0.6087087282021456,3.55,0.7308070520790155,2.4,0.33560628561957595,3.45,0.5354535706443552,3.6,0.7725555677510569,3.0,0.4812265031857878
221,,,1.65,0.1666228012450182,3.25,0.517458363440709,3.45,0.8475196007669737,4.4,0.7927301259770433,2.8,0.4844964830680024,4.2,1.1392518320556282,4.0,0.7677718959499145,5.35,1.0033496530700499
