,human_self_finding_steps,human_total_steps,participant,level,self_class_self_finding_steps,self_class_total_steps,random_self_finding_steps,random_total_steps,a2c_training_self_finding_steps,a2c_training_total_steps,trpo_training_self_finding_steps,trpo_training_total_steps,acer_training_self_finding_steps,acer_training_total_steps,ppo2_training_self_finding_steps,ppo2_training_total_steps,dqn_training_self_finding_steps,dqn_training_total_steps,option_critic_self_finding_steps,option_critic_total_steps
323,1,5,3,16,2,7,2,36,6,213,2,19,7,38,4,33,2,23,8,42
324,1,5,4,16,1,6,1,8,1,54,1,54,1,72,4,65,1,63,11,20
325,1,5,5,16,2,7,1,124,2,163,2,83,4,112,1,147,3,93,4,13
326,1,5,6,16,2,7,2,41,2,134,2,134,1,25,1,46,2,29,18,214
327,1,5,7,16,1,6,6,99,9,15,9,15,6,95,1,24,1,6,1,22
328,1,5,8,16,2,7,6,11,1,393,2,91,14,33,5,20,5,18,2,14
329,1,5,9,16,1,6,1,24,9,53,9,53,3,45,1,33,6,75,1,43
330,1,5,10,16,2,7,2,11,2,99,2,99,1,22,2,16,2,137,10,21
331,1,5,11,16,2,7,2,57,2,52,1,273,2,41,6,40,1,30,5,41
332,1,7,12,16,3,8,4,36,3,58,4,34,1,168,1,11,1,66,1,98
333,1,6,13,16,2,7,1,29,3,12,7,14,1,81,1,80,2,77,2,33
334,1,5,14,16,3,8,1,79,1,57,1,57,1,136,4,11,2,41,16,46
335,1,6,15,16,2,7,2,46,8,38,7,45,4,301,3,65,5,76,7,50
336,1,5,16,16,1,6,6,72,3,8,3,8,4,39,4,20,5,12,13,71
337,3,8,17,16,2,7,6,22,4,70,4,77,3,63,14,68,1,76,1,46
338,1,6,18,16,1,6,7,246,12,101,12,101,2,22,4,50,1,59,5,12
339,2,7,19,16,1,6,1,24,2,27,8,42,10,58,3,96,3,80,3,39
340,1,7,0,17,3,8,5,18,4,19,4,19,2,23,6,27,4,37,2,303
341,1,6,1,17,3,8,1,87,3,66,3,65,1,36,2,41,1,96,3,95
342,1,6,2,17,2,7,1,159,10,52,3,82,2,19,3,105,5,89,3,20
343,1,6,3,17,2,7,4,208,3,94,1,39,9,39,1,66,1,9,2,128
344,2,7,4,17,3,8,6,131,2,8,2,8,7,51,1,52,12,31,8,92
345,1,5,5,17,3,8,1,42,4,52,8,79,5,12,1,17,5,80,6,37
346,1,6,6,17,1,6,2,17,5,10,5,10,2,215,3,113,3,22,2,66
347,1,5,7,17,3,8,3,22,4,60,4,60,9,17,6,47,7,33,2,15
348,1,6,8,17,1,6,3,194,4,16,2,233,1,98,1,37,5,87,2,21
349,5,10,9,17,1,6,1,65,2,75,2,83,4,44,6,85,3,96,2,50
350,1,5,10,17,1,6,4,76,3,16,3,15,1,85,2,134,10,61,6,134
351,4,9,11,17,1,6,3,35,3,51,2,20,2,49,1,225,5,17,9,83
352,1,5,12,17,1,6,3,45,1,127,5,36,1,40,7,48,8,49,1,55
353,1,6,13,17,1,6,9,242,1,30,3,29,2,38,6,80,1,60,3,41
354,1,6,14,17,3,8,12,129,2,64,2,63,4,142,1,54,14,135,2,11
355,6,11,15,17,3,8,1,113,4,38,6,22,2,64,1,115,3,83,2,119
356,1,5,16,17,1,6,9,35,4,57,4,57,4,41,1,33,2,42,2,322
357,1,5,17,17,1,6,12,111,7,115,1,108,13,30,2,232,2,208,14,407
358,1,5,18,17,1,6,1,55,1,23,1,23,10,80,2,19,6,149,2,29
359,2,9,19,17,1,6,4,91,1,6,5,69,2,58,4,22,1,75,2,23
360,1,6,0,18,2,7,4,24,3,64,3,64,6,150,2,122,4,72,5,140
361,1,6,1,18,1,6,3,224,1,6,1,6,2,55,7,122,15,120,2,24
362,1,5,2,18,3,8,7,189,1,176,1,94,2,84,2,39,1,41,2,55
363,1,6,3,18,3,8,5,154,8,17,3,51,3,37,4,46,5,41,9,63
364,2,7,4,18,3,8,2,21,2,53,2,53,18,33,2,38,1,45,4,12
365,2,7,5,18,3,8,1,21,1,29,2,52,3,113,2,54,1,36,3,20
366,1,6,6,18,1,6,5,15,2,29,2,29,3,63,10,25,2,37,5,16
367,1,6,7,18,2,7,2,14,1,50,1,46,2,37,6,137,9,96,2,211
368,2,7,8,18,2,7,7,166,1,99,1,169,10,105,9,14,4,69,16,155
369,1,6,9,18,3,8,2,27,9,134,1,198,3,16,1,21,3,50,1,32
370,1,6,10,18,1,6,10,94,5,10,5,10,1,38,9,23,7,42,6,49
371,1,6,11,18,1,6,3,59,2,69,1,26,15,54,3,12,2,60,2,9
372,2,7,12,18,3,8,1,93,6,30,1,14,6,84,1,28,2,35,2,118
373,4,9,13,18,1,6,1,74,6,62,6,54,4,103,1,31,2,11,6,28
374,1,5,14,18,2,7,2,15,2,136,2,136,1,65,1,76,1,223,8,59
375,2,7,15,18,1,6,1,9,3,113,11,96,3,70,1,97,5,243,5,30
376,1,6,16,18,1,6,4,98,15,73,15,73,4,136,2,55,10,40,5,87
377,2,7,17,18,1,6,1,53,2,70,2,70,1,30,2,947,1,50,5,117
378,1,5,18,18,2,7,14,21,3,115,3,115,6,249,44,328,3,103,2,15
379,2,7,19,18,2,7,4,21,2,134,1,39,7,70,3,37,2,63,3,72
380,1,7,0,19,2,7,4,98,1,121,1,121,1,20,1,11,2,62,3,69
381,1,6,1,19,3,8,1,110,4,155,4,92,3,126,1,22,5,30,10,90
382,3,8,2,19,2,7,1,9,1,56,1,55,7,92,1,90,3,52,3,34
383,1,5,3,19,1,6,4,74,2,124,1,188,1,172,8,28,2,49,5,11
384,1,6,4,19,1,6,2,36,7,74,7,83,2,14,3,254,3,25,4,44
385,1,5,5,19,3,8,10,71,1,19,1,49,6,52,1,86,3,82,1,22
386,2,7,6,19,1,6,2,66,1,190,1,199,2,84,6,181,5,69,1,71
387,3,8,7,19,2,7,2,18,2,39,1,83,4,71,6,107,7,32,2,110
388,1,5,8,19,1,6,9,24,4,41,2,105,3,233,4,239,7,36,2,99
389,1,5,9,19,1,6,5,83,3,17,2,24,2,117,4,9,1,20,3,172
390,1,6,10,19,2,7,2,196,2,54,2,30,2,24,4,26,4,21,4,42
391,1,5,11,19,2,7,11,97,3,115,3,51,8,43,1,362,4,37,12,44
392,1,5,12,19,1,6,3,14,1,48,1,68,5,14,20,53,1,81,1,66
393,1,5,13,19,3,8,8,171,5,162,4,19,2,12,1,165,2,87,6,135
394,1,5,14,19,3,8,4,17,2,7,2,7,2,23,1,45,3,14,8,73
395,1,8,15,19,2,7,5,55,4,11,1,83,2,41,10,50,1,23,7,42
396,1,5,16,19,2,7,2,42,17,102,17,102,2,159,2,12,4,100,3,53
397,1,6,17,19,1,6,11,97,3,62,3,62,14,122,5,81,1,45,10,27
398,1,5,18,19,1,6,4,141,14,231,14,231,5,40,6,251,2,38,2,58
399,3,8,19,19,2,7,1,70,8,52,10,42,2,27,1,73,4,13,1,50
400,2,8,0,20,1,6,20,28,7,94,7,93,3,23,1,20,1,11,1,41
401,1,5,1,20,1,6,4,82,1,43,1,63,3,81,3,371,6,28,15,167
402,1,6,2,20,3,8,1,14,8,23,9,130,1,18,4,49,1,14,1,77
403,1,5,3,20,2,7,1,21,2,52,5,46,4,115,3,27,7,67,7,86
404,2,7,4,20,3,8,9,32,8,13,3,34,1,15,5,104,14,78,2,19
405,1,6,5,20,3,8,2,96,5,35,4,36,4,45,7,50,1,47,2,75
406,5,10,6,20,1,6,4,78,5,11,4,23,5,133,6,46,1,19,1,13
407,1,5,7,20,3,8,1,34,1,34,3,16,2,49,4,40,2,12,3,263
408,1,5,8,20,1,6,5,112,2,31,3,16,3,59,1,43,5,78,1,78
409,1,5,9,20,2,7,3,105,1,92,3,13,14,45,2,36,2,54,6,36
410,1,5,10,20,3,8,8,86,2,112,3,161,4,92,2,31,1,20,6,115
411,3,8,11,20,1,6,2,96,2,71,1,106,1,81,8,20,1,8,2,59
412,1,5,12,20,3,8,4,61,1,135,5,254,5,50,1,97,3,64,7,85
413,1,5,13,20,3,8,9,90,5,66,2,366,2,51,4,103,3,23,2,29
414,2,7,14,20,1,6,1,18,7,93,7,93,2,46,1,6,3,38,3,107
415,3,8,15,20,1,6,4,100,3,67,13,97,4,49,1,10,3,85,11,156
416,1,5,16,20,1,6,1,136,3,130,3,130,3,87,1,109,2,9,2,71
417,3,8,17,20,1,6,1,74,4,46,4,22,9,44,8,82,8,59,5,36
418,1,5,18,20,2,7,4,18,10,169,9,168,9,34,1,212,1,12,38,388
419,3,8,19,20,2,7,8,41,6,83,6,83,5,59,1,46,5,41,2,23
420,1,6,0,21,3,8,13,62,11,68,11,127,3,32,10,33,4,13,4,51
421,1,5,1,21,1,6,2,88,2,142,2,43,1,126,4,56,1,46,4,22
422,1,5,2,21,3,8,3,58,4,107,3,59,4,184,6,107,5,35,4,20
423,1,6,3,21,1,6,2,101,13,40,7,93,2,128,1,11,3,73,4,18
424,2,7,4,21,3,8,3,10,8,204,12,173,4,27,4,9,5,22,1,31
425,1,5,5,21,1,6,9,52,2,14,11,63,1,29,1,10,12,77,1,42
426,1,5,6,21,1,6,2,36,5,18,1,104,5,230,5,53,3,45,20,56
427,1,6,7,21,3,8,8,22,10,88,6,40,13,71,7,39,1,172,1,59
428,1,5,8,21,2,7,2,231,1,14,2,17,2,63,6,60,4,36,2,21
429,1,5,9,21,2,7,3,64,3,16,3,22,8,131,2,102,4,79,1,77
430,3,8,10,21,1,6,3,79,3,49,4,58,2,96,1,147,11,29,1,13
431,1,5,11,21,1,6,2,79,5,24,5,16,1,18,5,52,8,69,1,38
432,1,5,12,21,2,7,7,56,1,66,2,55,4,157,6,30,1,119,4,14
433,2,7,13,21,2,7,1,43,1,373,5,16,4,111,5,101,1,28,5,96
434,4,9,14,21,2,7,6,30,7,128,7,28,2,27,3,74,1,15,2,39
435,1,5,15,21,2,7,4,77,2,38,3,32,5,57,4,17,2,27,7,55
436,1,6,16,21,3,8,1,41,6,88,6,47,2,196,2,28,1,162,2,27
437,1,5,17,21,1,6,1,45,7,30,1,54,2,154,1,28,4,21,10,28
438,2,7,18,21,2,7,11,32,3,37,3,85,3,16,42,105,5,19,1,8
439,3,8,19,21,3,8,1,73,3,104,3,59,1,40,3,17,7,90,3,58
440,1,5,0,22,2,7,1,51,9,138,1,10,1,50,1,153,2,191,3,23
441,1,5,1,22,3,8,6,24,3,84,9,33,3,157,3,21,13,23,7,42
442,2,7,2,22,2,7,1,53,2,104,1,53,3,57,1,46,4,58,1,23
443,1,5,3,22,2,7,4,124,8,36,1,27,2,46,1,25,6,144,1,30
444,1,6,4,22,3,8,9,107,1,66,1,66,3,133,1,135,2,238,7,27
445,1,6,5,22,1,6,3,82,5,40,1,103,10,115,1,8,2,53,2,338
446,1,5,6,22,3,8,2,12,4,42,2,134,2,87,3,202,1,120,5,230
447,3,8,7,22,3,8,4,13,2,103,6,23,1,54,15,24,1,52,12,208
448,1,5,8,22,1,6,10,119,2,102,1,159,4,41,2,20,7,22,1,48
449,1,6,9,22,3,8,1,9,5,236,3,230,1,44,5,102,6,171,1,29
450,1,6,10,22,1,6,2,298,4,61,1,27,1,19,1,26,7,24,7,28
451,1,6,11,22,1,6,3,90,2,52,1,17,13,44,2,108,9,42,2,14
452,1,7,12,22,2,7,6,42,2,18,6,23,2,29,13,102,2,86,1,65
453,2,7,13,22,3,8,5,37,1,44,1,28,1,156,4,70,2,7,2,84
454,1,6,14,22,1,6,5,19,4,150,5,16,11,29,5,31,2,22,2,140
455,3,8,15,22,2,7,2,25,6,22,5,54,2,20,9,31,3,15,1,23
456,2,7,16,22,2,7,6,13,5,38,5,43,12,71,2,153,4,45,5,78
457,2,8,17,22,1,6,4,134,4,20,4,20,5,172,17,101,5,13,3,24
458,2,7,18,22,2,7,4,15,6,17,1,150,4,109,13,162,5,97,3,37
459,3,8,19,22,3,8,5,14,5,107,6,152,11,61,2,53,1,75,2,122
460,1,5,0,23,3,8,1,58,2,28,1,45,6,46,3,10,4,48,7,16
461,1,6,1,23,1,6,3,105,2,65,4,44,2,49,3,78,3,32,7,22
462,1,6,2,23,1,6,3,33,4,14,4,48,10,84,3,36,7,87,6,43
463,1,5,3,23,1,6,6,124,7,41,11,106,14,27,1,40,4,57,1,32
464,1,6,4,23,1,6,1,114,1,6,1,6,3,21,8,30,15,28,8,17
465,1,5,5,23,1,6,2,106,3,84,5,41,3,61,3,114,1,20,2,188
466,1,6,6,23,3,8,10,49,7,43,9,64,1,65,1,92,2,23,3,39
467,1,5,7,23,1,6,2,53,7,46,2,87,6,164,7,28,3,14,2,44
468,1,5,8,23,3,8,2,46,1,40,1,40,6,109,3,216,4,48,7,23
469,2,7,9,23,1,6,10,43,2,221,2,221,1,28,4,25,1,108,5,124
470,1,5,10,23,2,7,3,21,1,100,1,100,1,21,8,86,5,13,2,81
471,1,5,11,23,1,6,14,70,2,103,6,18,2,125,2,22,10,58,8,38
472,3,8,12,23,1,6,1,45,1,36,1,98,1,111,6,116,1,33,2,14
473,1,5,13,23,3,8,1,142,6,87,6,13,2,21,2,125,1,75,3,61
474,2,7,14,23,1,6,1,57,2,14,2,34,6,32,14,66,2,20,10,130
475,18,23,15,23,1,6,4,19,1,90,1,12,11,83,9,44,1,49,6,54
476,1,5,16,23,1,6,8,24,1,108,1,143,1,37,7,16,2,49,3,202
477,1,5,17,23,3,8,1,11,13,129,13,81,1,19,2,146,8,17,1,58
478,1,5,18,23,1,6,3,28,4,41,1,14,6,93,11,111,11,66,1,36
479,2,7,19,23,1,6,7,44,5,25,5,27,7,80,5,520,1,31,4,24
480,1,5,0,24,1,6,1,119,2,38,3,14,1,6,1,53,3,18,2,43
481,2,7,1,24,1,6,1,23,2,83,1,30,1,34,8,119,6,20,11,23
482,1,5,2,24,2,7,2,42,8,56,3,118,1,75,1,53,5,42,4,24
483,1,5,3,24,2,7,9,33,3,96,9,19,4,109,3,63,1,16,5,15
484,1,5,4,24,3,8,20,188,1,139,1,93,1,40,4,61,2,57,4,9
485,1,5,5,24,1,6,4,159,5,37,4,41,1,223,2,36,7,37,7,17
486,1,5,6,24,1,6,2,32,9,33,9,36,3,74,1,30,2,134,3,152
487,1,6,7,24,3,8,3,24,2,63,9,44,1,192,3,55,3,11,9,88
488,3,8,8,24,3,8,2,65,1,37,1,156,2,14,1,59,2,96,8,57
489,1,6,9,24,3,8,1,100,2,60,2,60,1,18,1,33,11,61,1,25
490,1,5,10,24,1,6,15,56,2,296,2,296,5,75,2,14,5,10,4,265
491,1,5,11,24,2,7,3,63,4,40,1,116,4,43,1,157,1,119,3,30
492,1,5,12,24,1,6,7,52,1,15,1,36,1,80,8,37,1,21,2,52
493,1,5,13,24,1,6,2,135,1,54,3,34,1,15,3,27,4,38,3,27
494,1,6,14,24,3,8,2,11,1,22,2,50,1,64,2,90,7,57,3,145
495,7,12,15,24,1,6,3,52,2,12,2,9,4,26,5,77,1,121,10,102
496,2,7,16,24,2,7,3,62,3,24,3,24,1,24,3,37,8,68,1,42
497,3,8,17,24,1,6,4,61,3,60,1,48,3,80,9,97,5,17,2,48
498,3,8,18,24,3,8,7,43,4,41,3,123,11,20,5,215,1,18,1,53
499,2,7,19,24,1,6,2,61,5,45,3,37,8,117,1,79,7,49,1,57
500,1,6,0,25,2,7,2,21,1,28,1,11,2,91,12,328,6,77,3,26
501,1,5,1,25,3,8,4,153,1,28,4,37,9,120,4,51,1,31,3,43
502,3,8,2,25,2,7,6,80,4,207,4,104,1,44,2,205,2,26,6,58
503,1,5,3,25,2,7,1,82,1,38,2,71,1,14,1,150,1,16,3,28
504,2,7,4,25,2,7,1,67,3,111,9,157,1,102,4,78,1,63,2,159
505,1,5,5,25,2,7,6,174,5,288,2,213,3,11,1,53,1,89,1,8
506,1,6,6,25,2,7,2,197,6,90,12,27,15,166,1,104,1,19,3,82
507,1,5,7,25,2,7,1,35,2,22,6,58,1,48,1,87,4,35,1,59
508,1,6,8,25,2,7,2,10,3,197,1,72,5,83,2,409,1,33,2,65
509,3,8,9,25,3,8,4,39,1,16,1,16,2,27,6,17,4,48,3,53
510,2,7,10,25,2,7,2,30,6,100,6,89,6,54,3,39,2,80,12,66
511,1,6,11,25,3,8,13,24,8,127,6,100,1,35,4,57,1,48,1,55
512,3,8,12,25,3,8,1,87,4,9,1,121,1,69,2,184,1,107,3,22
513,1,5,13,25,1,6,6,108,6,47,3,40,2,21,1,139,15,63,5,161
514,2,7,14,25,2,7,5,42,2,120,1,95,2,28,10,56,1,162,1,129
515,5,10,15,25,2,7,1,10,1,79,4,72,2,33,7,25,5,12,5,51
516,1,6,16,25,2,7,1,75,1,112,1,155,2,98,4,112,10,45,1,44
517,2,6,17,25,1,6,3,44,1,35,2,77,5,57,6,91,13,20,3,17
518,3,8,18,25,1,6,3,26,1,99,3,23,5,55,10,161,8,72,2,99
519,1,5,19,25,3,8,8,113,1,51,4,65,7,20,1,165,5,27,7,48
520,1,5,0,26,2,7,2,163,3,53,1,20,1,40,7,106,8,109,2,32
521,2,7,1,26,1,6,2,21,4,58,3,147,1,13,5,177,15,23,3,307
522,1,5,2,26,1,6,3,93,3,99,3,15,7,73,3,80,5,18,8,68
523,1,6,3,26,1,6,1,66,6,88,8,77,10,57,1,17,10,40,10,50
524,2,7,4,26,3,8,1,55,2,50,2,50,4,29,10,70,4,64,9,33
525,1,6,5,26,1,6,3,12,9,23,9,42,6,47,10,125,2,52,18,85
526,1,6,6,26,1,6,2,49,3,93,1,53,2,20,2,52,4,74,1,134
527,1,6,7,26,1,6,2,24,1,36,1,48,7,31,10,55,1,86,3,10
528,1,6,8,26,1,6,3,20,3,298,1,149,2,58,2,63,1,70,3,29
529,2,7,9,26,3,8,1,63,2,95,2,93,12,51,6,31,1,33,1,12
530,1,6,10,26,1,6,1,26,1,23,3,25,12,55,2,28,1,6,5,137
531,1,5,11,26,1,6,9,32,5,103,1,32,3,96,10,110,7,18,3,51
532,2,7,12,26,1,6,4,134,4,98,1,26,4,33,4,11,11,34,1,12
533,1,7,13,26,3,8,4,159,1,30,1,46,7,25,1,8,4,42,5,36
534,1,5,14,26,2,7,6,35,2,79,4,55,1,55,6,48,1,14,1,9
535,4,9,15,26,3,8,1,21,4,155,3,60,6,57,1,59,6,29,1,12
536,1,6,16,26,3,8,2,79,4,60,2,17,8,42,9,93,3,32,2,60
537,1,6,17,26,1,6,12,160,1,233,7,30,3,60,2,65,6,40,6,28
538,1,6,18,26,2,7,3,85,6,135,2,8,3,51,32,107,12,40,11,182
539,1,7,19,26,1,6,3,24,2,79,2,59,2,97,1,205,3,9,5,72
540,1,5,0,27,2,7,1,33,4,18,1,50,6,34,15,76,2,106,3,58
541,2,7,1,27,2,7,3,120,5,66,11,51,1,131,5,178,2,36,3,51
542,1,6,2,27,3,8,4,69,11,50,3,51,3,71,7,22,3,22,1,27
543,1,6,3,27,1,6,5,103,7,22,7,136,2,31,2,46,4,51,3,9
544,2,7,4,27,1,6,1,67,3,151,3,151,6,91,1,48,9,23,9,68
545,2,7,5,27,1,6,2,16,2,49,2,30,5,41,15,53,2,60,1,58
546,1,5,6,27,1,6,3,51,1,41,2,69,5,115,11,77,4,13,8,103
547,1,6,7,27,1,6,8,44,12,108,3,143,2,91,10,295,7,35,6,81
548,2,7,8,27,1,6,1,6,1,8,2,65,3,22,9,97,5,17,1,59
549,2,7,9,27,1,6,7,78,14,21,15,62,1,43,2,27,5,19,5,177
550,1,5,10,27,3,8,5,16,1,56,5,61,1,14,1,32,1,28,6,31
551,1,6,11,27,1,6,2,51,8,107,5,75,2,25,7,12,4,91,2,86
552,5,10,12,27,1,6,8,26,4,37,4,95,8,47,1,167,5,21,1,27
553,3,8,13,27,2,7,1,46,3,68,1,11,5,97,2,31,1,36,6,72
554,1,5,14,27,1,6,1,31,6,20,1,6,2,126,1,67,8,26,2,199
555,7,12,15,27,1,6,1,28,3,93,3,96,11,71,2,8,5,23,7,89
556,1,6,16,27,1,6,16,75,12,110,12,138,2,56,16,151,10,17,1,12
557,3,8,17,27,1,6,1,9,2,79,6,192,1,20,1,51,4,13,6,45
558,1,5,18,27,2,7,3,66,1,17,2,23,4,47,4,343,1,30,2,27
559,1,5,19,27,1,6,8,39,1,85,1,97,6,45,12,171,7,17,1,15
560,1,5,0,28,1,6,1,59,1,16,5,23,5,85,5,62,3,69,19,73
561,1,5,1,28,3,8,3,66,13,26,2,11,8,23,1,112,8,43,2,15
562,1,5,2,28,2,7,4,24,4,98,9,39,2,45,1,49,1,6,4,55
563,1,6,3,28,1,6,4,24,10,38,1,31,6,169,18,38,1,15,2,305
564,1,5,4,28,1,6,2,61,2,83,2,75,12,140,6,55,4,50,3,62
565,2,7,5,28,1,6,4,50,2,300,2,133,4,17,13,101,1,84,2,55
566,1,5,6,28,1,6,1,93,7,34,3,20,12,53,2,62,2,9,2,21
567,4,9,7,28,2,7,1,35,1,46,1,46,3,35,21,76,1,16,4,113
568,1,5,8,28,1,6,2,52,1,33,2,131,4,67,2,140,11,42,5,124
569,1,6,9,28,3,8,2,19,4,198,1,159,3,46,6,146,2,17,1,211
570,1,5,10,28,2,7,1,142,2,16,6,20,6,205,4,46,4,50,9,215
571,1,5,11,28,3,8,3,120,2,79,1,48,10,199,5,22,4,11,4,53
572,5,10,12,28,1,6,4,46,12,133,8,28,1,33,1,82,3,28,4,216
573,1,6,13,28,3,8,1,29,3,18,2,61,12,62,1,18,1,45,2,51
574,8,13,14,28,1,6,2,145,4,47,3,9,2,66,1,23,11,109,4,32
575,1,5,15,28,3,8,2,77,2,30,9,27,7,32,1,31,7,26,2,60
576,1,6,16,28,1,6,3,235,1,144,10,116,1,29,4,17,2,21,2,14
577,1,6,17,28,1,6,3,19,3,94,1,93,3,70,1,28,5,46,3,150
578,1,5,18,28,3,8,4,54,1,39,4,54,1,46,10,283,3,50,1,35
579,1,6,19,28,2,7,2,39,13,65,13,49,3,53,3,119,1,39,2,97
580,1,5,0,29,3,8,3,17,2,37,2,27,18,100,6,29,4,26,16,87
581,1,5,1,29,2,7,2,102,5,74,20,45,6,22,3,50,3,93,2,70
582,1,5,2,29,1,6,7,300,2,30,3,24,1,148,1,33,14,27,6,26
583,1,5,3,29,2,7,14,105,4,135,10,23,3,95,1,75,7,15,3,65
584,1,6,4,29,3,8,3,34,4,140,6,89,3,30,1,106,7,54,1,29
585,1,6,5,29,1,6,2,65,8,55,1,10,10,23,4,101,1,31,2,18
586,2,7,6,29,3,8,1,51,1,11,1,53,4,108,14,55,4,21,2,39
587,1,5,7,29,2,7,4,117,9,59,9,59,7,148,2,78,8,48,1,39
588,5,10,8,29,3,8,1,52,7,35,6,95,16,93,1,75,2,31,4,57
589,1,5,9,29,1,6,1,296,4,73,3,72,4,151,4,43,3,26,1,43
590,1,6,10,29,1,6,7,91,2,19,2,19,12,52,1,10,2,25,2,59
591,5,10,11,29,3,8,14,94,4,116,1,29,2,31,1,69,2,25,9,137
592,2,7,12,29,1,6,8,66,4,53,4,61,7,51,1,13,2,10,5,11
593,2,7,13,29,1,6,2,34,6,32,3,81,2,64,2,11,6,16,3,36
594,1,5,14,29,1,6,1,135,4,12,3,35,4,283,2,113,2,120,4,23
595,1,6,15,29,1,6,3,80,1,25,1,25,3,82,3,20,8,49,1,25
596,2,7,16,29,1,6,5,116,1,34,1,34,1,92,2,30,3,38,6,119
597,1,5,17,29,2,7,3,93,4,25,5,13,1,8,2,15,7,19,11,120
598,1,6,18,29,1,6,2,71,4,56,2,105,1,108,4,314,6,28,1,91
599,1,5,19,29,1,6,6,59,1,60,6,37,2,73,1,39,7,21,9,35
600,1,6,0,30,3,8,1,10,6,32,8,129,1,50,2,35,2,30,9,94
601,1,5,1,30,1,6,2,30,2,273,1,6,5,28,2,97,11,40,7,102
602,1,6,2,30,3,8,3,74,3,73,6,15,4,57,5,36,4,22,5,72
603,1,5,3,30,1,6,9,54,6,47,4,23,1,139,9,33,5,40,2,9
604,1,5,4,30,1,6,2,86,1,24,9,59,1,72,1,17,1,27,1,35
605,1,5,5,30,1,6,9,33,5,25,2,110,6,95,3,31,1,24,5,34
606,1,6,6,30,1,6,2,16,2,91,1,76,7,16,7,14,6,65,6,21
607,1,6,7,30,2,7,9,108,2,79,2,124,12,55,4,94,5,35,4,15
608,1,5,8,30,2,7,4,21,1,62,3,44,1,53,11,31,2,32,2,59
609,2,7,9,30,2,7,6,29,2,32,2,67,1,57,1,28,3,45,10,36
610,1,5,10,30,1,6,6,11,3,81,3,81,2,13,2,56,2,17,1,26
611,1,5,11,30,3,8,17,125,7,36,5,41,3,46,3,18,7,26,5,43
612,7,12,12,30,2,7,2,41,2,22,2,66,1,118,6,20,1,6,2,52
613,2,7,13,30,3,8,3,31,1,16,2,35,2,61,2,41,2,76,7,112
614,1,5,14,30,1,6,2,18,5,65,11,106,4,260,2,177,3,39,1,169
615,11,16,15,30,1,6,1,65,3,12,3,12,4,42,2,153,1,19,7,37
616,1,5,16,30,3,8,6,74,1,42,1,65,1,121,1,173,2,26,11,103
617,1,6,17,30,1,6,1,122,4,49,3,20,3,37,2,40,2,7,4,11
618,1,6,18,30,2,7,7,167,3,73,5,26,3,34,3,176,11,136,1,24
619,3,8,19,30,2,7,14,137,1,173,2,22,12,39,4,55,3,54,4,57
620,1,5,0,31,2,7,3,71,6,53,6,53,4,138,4,33,7,33,2,12
621,2,7,1,31,1,6,2,12,2,18,8,54,4,25,9,31,2,53,4,27
622,2,7,2,31,3,8,2,51,5,56,3,15,7,60,7,70,2,11,13,126
623,1,6,3,31,2,7,1,44,7,146,2,51,5,50,11,221,7,35,1,79
624,2,7,4,31,2,7,1,106,1,34,1,57,3,106,8,19,3,21,1,32
625,4,9,5,31,1,6,3,48,2,71,6,95,1,65,3,74,1,16,1,30
626,1,6,6,31,3,8,1,54,2,18,3,32,5,110,1,58,18,36,1,122
627,4,9,7,31,1,6,2,34,2,102,13,147,4,55,2,11,1,21,10,108
628,4,9,8,31,3,8,6,109,3,54,1,46,4,62,9,16,4,29,3,43
629,1,6,9,31,2,7,1,83,14,35,2,181,1,66,7,22,2,41,6,20
630,1,5,10,31,1,6,5,58,1,72,1,71,1,21,8,139,5,16,1,61
631,1,5,11,31,2,7,1,23,5,20,4,13,3,12,6,99,1,17,6,66
632,1,5,12,31,3,8,2,93,9,62,2,17,3,23,29,58,8,84,1,17
633,1,5,13,31,3,8,5,15,2,49,7,75,3,30,6,67,9,31,2,110
634,1,6,14,31,3,8,1,92,1,53,1,136,1,27,1,108,2,82,5,20
635,1,5,15,31,2,7,3,56,5,36,5,36,3,55,2,100,4,11,1,33
636,1,5,16,31,2,7,3,78,1,32,5,87,1,47,1,32,13,49,1,8
637,1,5,17,31,1,6,6,82,4,79,4,84,7,41,4,22,2,18,2,41
638,1,6,18,31,1,6,2,71,2,299,11,243,7,17,18,448,10,39,3,83
639,2,7,19,31,1,6,7,33,4,22,2,185,2,13,4,31,18,33,4,42
640,1,5,0,32,1,6,1,71,7,140,7,116,2,119,1,10,6,34,7,194
641,1,6,1,32,3,8,3,26,1,16,5,136,7,39,8,33,7,13,2,51
642,1,6,2,32,2,7,3,23,1,37,1,22,4,47,1,51,1,9,5,25
643,1,6,3,32,3,8,6,31,12,49,2,64,1,193,11,34,2,39,1,73
644,1,5,4,32,3,8,3,80,6,19,6,19,1,57,1,78,1,18,4,188
645,1,6,5,32,2,7,5,26,1,35,1,192,5,32,3,247,10,55,10,26
646,1,5,6,32,3,8,7,53,8,144,2,7,4,28,14,127,12,20,2,7
647,1,5,7,32,1,6,5,14,2,89,1,18,1,147,10,305,1,52,5,37
648,1,5,8,32,1,6,2,37,1,24,6,18,7,14,1,27,4,21,1,34
649,1,6,9,32,1,6,16,93,7,190,6,22,1,13,8,184,1,88,7,42
650,2,7,10,32,1,6,4,111,3,74,3,32,1,108,15,91,2,33,8,73
